Time,Open,High,Low,Close,Vol
1643051460000,36081.37,36099.44,36049.24,36090.05,67414.18509075
1643051520000,36086.54,36086.54,35982.04,35996.24,162796.44433868
1643051580000,35992.63,36020.9,35945.16,35945.16,119797.4471604483
1643051640000,35959.53,35959.53,35923.54,35933.27,54578.4228685408
1643051700000,35947.82,35988.05,35904.41,35911.36,140988.068378
1643051760000,35911.36,35935.94,35870.0,35870.0,82695.025529
1643051820000,35870.0,35878.98,35821.8,35869.26,87927.660242
1643051880000,35869.25,35869.25,35801.0,35801.01,77313.58204192
1643051940000,35814.89,35940.76,35814.56,35872.79,114259.81994078711
1643052000000,35864.36,36007.97,35861.0,35968.08,53746.661514755
1643052060000,35977.31,35977.31,35890.52,35898.05,71444.795834
1643052120000,35916.14,35945.47,35886.27,35886.27,149171.649212
1643052180000,35884.17,35897.97,35787.5,35790.7,325885.641548
1643052240000,35792.68,35830.76,35787.6,35791.82,69045.67936651885
1643052300000,35784.55,35787.73,35751.37,35770.92,307881.4312683
1643052360000,35779.71,35864.46,35779.38,35819.03,152608.505327
1643052420000,35822.41,35869.05,35822.4,35858.02,116001.025545
1643052480000,35856.64,35867.67,35800.41,35844.85,161495.9003442205
1643052540000,35852.43,35857.49,35806.17,35843.43,2470.040282582
1643052600000,35849.05,36014.76,35848.51,35997.17,123018.98233157
1643052660000,35981.31,35990.95,35935.5,35947.06,63954.67580104
1643052720000,35961.47,35961.47,35901.56,35915.65,41211.34644373
1643052780000,35913.53,35913.53,35871.58,35897.16,120931.3049834121
1643052840000,35891.35,35891.35,35825.33,35826.74,20192.57552408
1643052900000,35839.36,35839.36,35760.6,35760.6,59693.823528
1643052960000,35753.53,35823.95,35753.53,35793.05,61165.000753
1643053020000,35797.26,35797.26,35700.0,35725.66,77999.29556103
1643053080000,35723.14,35754.23,35664.49,35682.38,159392.2097565966
1643053140000,35692.58,35759.31,35689.14,35740.28,178197.36118845
1643053200000,35742.61,35778.41,35695.08,35771.52,136209.73918948
1643053260000,35758.65,35849.99,35758.64,35849.99,67028.183916
1643053320000,35850.06,35870.33,35781.33,35806.87,68050.24896356
1643053380000,35815.73,35829.15,35775.81,35823.37,77681.6881898176
1643053440000,35815.54,35827.02,35761.33,35769.24,19647.09884
1643053500000,35777.24,35817.68,35732.01,35771.85,108360.270677
1643053560000,35755.66,35755.66,35685.43,35727.25,97872.355835
1643053620000,35726.47,35779.81,35726.47,35776.71,99452.7969821112
1643053680000,35768.99,35799.99,35764.62,35766.26,70335.2882695
1643053740000,35766.28,35970.0,35766.28,35961.2,130282.6876832
1643053800000,35952.01,35977.26,35907.9,35947.69,108273.35956158
1643053860000,35932.07,35959.58,35902.18,35938.0,36896.41061427
1643053920000,35927.53,35962.72,35899.4,35931.88,131576.63569819866
1643053980000,35928.1,35953.07,35910.6,35953.07,73682.656124
1643054040000,35954.36,35954.36,35923.95,35938.02,7903.149298
1643054100000,35954.04,35963.5,35923.76,35959.49,10690.04973248
1643054160000,35963.5,35992.89,35940.11,35947.72,116521.603237
1643054220000,35947.72,35954.05,35898.0,35936.76,71816.2514305324
1643054280000,35940.89,35991.98,35940.89,35986.89,43919.7245159
1643054340000,35986.12,36100.0,35986.12,36076.86,90952.27803246
1643054400000,36063.78,36153.56,36057.54,36151.16,84800.26883503795
1643054460000,36156.6,36159.98,36084.93,36084.94,103308.050632
1643054520000,36084.94,36160.0,36081.27,36155.83,84828.466363
1643054580000,36150.39,36150.39,36076.13,36076.13,60174.078147
1643054640000,36089.75,36100.21,35996.96,36009.25,71027.81742
1643054700000,36001.86,36020.83,35951.22,35956.09,157474.6491765194
1643054760000,35973.81,36009.74,35955.25,35980.67,72026.23390542065
1643054820000,36002.79,36070.11,36002.79,36019.86,73877.903371
1643054880000,35986.98,36142.3,35981.52,36066.93,263926.32478
1643054940000,36077.73,36134.5,36075.15,36119.93,52989.727793
1643055000000,36107.03,36204.99,36097.26,36204.99,104547.1219970176
1643055060000,36189.24,36250.0,36146.7,36216.55,75338.444797848
1643055120000,36216.67,36216.67,36162.72,36212.66,37807.419252
1643055180000,36199.26,36201.54,36169.91,36178.83,78636.37079
1643055240000,36167.47,36243.32,36166.74,36220.03,72304.69610614
1643055300000,36217.45,36326.53,36212.03,36306.41,156383.84107741606
1643055360000,36302.54,36312.57,36249.81,36249.81,94629.945928
1643055420000,36243.61,36253.47,36137.19,36156.46,88512.764787
1643055480000,36161.11,36236.63,36136.01,36136.01,78668.08600371
1643055540000,36136.01,36139.25,36056.79,36088.13,80161.551702
1643055600000,36088.04,36181.56,36088.04,36147.26,73166.1211321082
1643055660000,36159.84,36195.33,36159.84,36180.02,75051.59790693
1643055720000,36179.67,36212.31,36179.67,36182.57,47853.01038366
1643055780000,36179.66,36215.07,36137.9,36207.8,42237.662431
1643055840000,36197.26,36197.26,36122.02,36125.15,41466.4390071519
1643055900000,36127.11,36150.73,36058.27,36095.04,160098.229676522
1643055960000,36086.53,36149.57,36065.42,36133.9,44432.933444
1643056020000,36149.57,36149.57,36005.86,36061.72,345290.054451
1643056080000,36076.01,36129.83,36041.78,36129.83,103545.431527707
1643056140000,36115.25,36149.99,36087.41,36093.35,71765.7601409
1643056200000,36084.53,36176.48,36015.4,36176.48,15698.63071914
1643056260000,36184.6,36193.79,36166.37,36186.33,70676.993527
1643056320000,36200.0,36232.49,36200.0,36223.74,10558.1495
1643056380000,36217.78,36310.0,36163.72,36282.77,140420.61158959696
1643056440000,36294.85,36305.82,36257.17,36279.03,121612.08786
1643056500000,36303.82,36630.0,36302.41,36526.8,496758.96039274934
1643056560000,36493.43,36510.92,36403.7,36455.91,174045.7600872
1643056620000,36455.93,36557.56,36432.95,36501.81,274505.22232208
1643056680000,36493.96,36512.36,36437.59,36494.16,162500.0966340743
1643056740000,36494.17,36511.19,36429.83,36493.36,150636.6391811
1643056800000,36483.86,36501.1,36436.14,36436.14,135608.498057
1643056860000,36445.09,36480.74,36366.0,36392.3,38702.5956717282
1643056920000,36400.01,36427.64,36372.32,36412.74,276184.3920943
1643056980000,36418.8,36425.05,36283.54,36327.73,248976.6915388
1643057040000,36331.0,36387.0,36331.0,36387.0,92657.37528987
1643057100000,36396.86,36487.4,36396.38,36472.33,67817.2528
1643057160000,36476.49,36544.3,36466.21,36532.43,140712.70712944507
1643057220000,36532.14,36600.0,36531.11,36546.21,85729.0201056353
1643057280000,36542.58,36542.58,36461.06,36461.06,178177.3840546
1643057340000,36459.89,36498.99,36401.02,36498.99,107848.085706
1643057400000,36488.21,36868.68,36475.24,36866.7,238847.01693592
1643057460000,36854.34,36871.95,36700.0,36763.24,162367.2269352246
1643057520000,36770.77,37053.21,36715.19,36977.72,359509.63610979
1643057580000,36957.01,37170.0,36891.94,37035.97,502709.598922
1643057640000,37036.64,37264.53,36993.99,37195.0,455485.906401
1643057700000,37198.84,37269.99,37079.72,37245.95,266641.10718278
1643057760000,37245.95,37270.0,37205.6,37255.34,117807.59894529649
1643057820000,37259.43,37551.02,37247.16,37392.63,350682.1649633461
1643057880000,37382.78,37426.78,37333.06,37333.06,243848.8914511
1643057940000,37331.38,37331.38,37170.0,37221.76,230089.589044015
1643058000000,37221.76,37221.76,37123.12,37127.81,114268.41895194234
1643058060000,37126.62,37126.62,37005.47,37006.59,117267.08073249
1643058120000,37004.47,37054.15,36950.0,36962.94,147291.23417418
1643058180000,36964.13,36976.54,36916.88,36918.17,45900.51852
1643058240000,36911.08,36919.39,36828.17,36831.97,130318.6575315
1643058300000,36841.67,36898.4,36828.84,36828.84,71047.77848056
1643058360000,36834.51,36929.79,36834.51,36870.67,97128.77428038145
1643058420000,36885.95,36941.82,36838.16,36921.92,133896.12743166
1643058480000,36932.56,36980.4,36932.56,36947.13,95339.550939318
1643058540000,36947.12,36977.12,36932.83,36952.07,110640.08289173
1643058600000,36931.71,37026.31,36931.71,36955.43,45078.430903
1643058660000,36955.43,37020.07,36955.43,37001.34,52916.671697625
1643058720000,37004.39,37078.71,36975.44,37078.71,223243.4058441
1643058780000,37071.26,37071.27,36998.66,36998.66,736802.8470236209
1643058840000,36998.04,36998.04,36900.01,36900.01,63726.056371
1643058900000,36900.0,36900.0,36829.49,36837.32,75772.13598852736
1643058960000,36834.78,36923.04,36834.78,36923.04,161682.285911235
1643059020000,36924.84,37026.18,36917.75,37026.18,192338.62779
1643059080000,37021.54,37021.54,36959.42,36973.46,73018.658255
1643059140000,36973.46,37027.49,36957.36,37027.49,73012.993578
1643059200000,37027.49,37057.34,36989.48,37021.0,134043.1877776535
1643059260000,37010.52,37010.52,36900.87,36904.89,63920.616146
1643059320000,36900.0,36945.14,36896.57,36934.86,38954.9597106
1643059380000,36919.74,36925.05,36829.47,36829.47,14537.131677
1643059440000,36829.47,36895.04,36827.77,36878.05,21896.80463368
1643059500000,36878.04,36914.72,36863.12,36914.72,23996.79250179555
1643059560000,36903.22,36938.95,36879.7,36912.21,17985.5896708
1643059620000,36915.94,36950.69,36859.15,36868.03,27066.0197955
1643059680000,36868.02,36872.5,36829.91,36838.42,15269.1128968
1643059740000,36841.83,36894.47,36841.83,36891.42,51101.619512
1643059800000,36891.43,36967.6,36891.43,36897.76,92107.2548120292
1643059860000,36881.23,36890.67,36842.11,36870.48,34022.80374014
1643059920000,36873.99,36964.49,36873.99,36952.41,50443.22054323
1643059980000,36947.37,36961.03,36918.15,36926.0,28194.57926973
1643060040000,36932.44,37050.0,36917.15,37049.4,62876.33519701
1643060100000,37050.24,37066.93,36977.79,36995.74,91203.3215012886
1643060160000,37000.0,37050.04,36967.86,37010.1,68538.94348301
1643060220000,37006.9,37046.28,37006.9,37040.22,180333.2103506
1643060280000,37043.51,37043.51,36972.61,36974.19,87095.05567208
1643060340000,36974.19,36980.01,36931.22,36931.22,11845.7220021731
1643060400000,36922.79,36931.06,36900.0,36900.3,42242.012736
1643060460000,36896.76,36896.76,36868.42,36868.42,4770.1881224
1643060520000,36876.36,36936.2,36876.36,36913.75,29884.91851228
1643060580000,36901.76,36901.76,36839.75,36864.36,25646.878271
1643060640000,36864.36,36880.46,36835.49,36874.86,58698.3887745838
1643060700000,36876.02,36906.72,36869.62,36886.4,43422.060991
1643060760000,36886.39,36886.39,36820.89,36871.59,71335.466599
1643060820000,36852.86,36852.86,36820.01,36820.01,12720.9335016682
1643060880000,36820.0,36820.0,36741.13,36783.03,184410.130011858
1643060940000,36783.03,36801.41,36741.86,36742.92,89538.113026
1643061000000,36747.05,36771.17,36747.05,36762.1,46147.6175961
1643061060000,36761.98,36795.2,36745.13,36792.87,92179.36940738
1643061120000,36767.91,36885.32,36767.91,36844.19,58299.20458821
1643061180000,36840.14,36847.89,36821.91,36839.93,35900.990487519055
1643061240000,36848.16,36880.78,36795.8,36802.76,75395.352035009
1643061300000,36795.21,36838.14,36794.86,36828.08,54698.11815
1643061360000,36830.57,36859.39,36813.7,36813.7,30231.32618634
1643061420000,36801.37,36849.08,36801.36,36849.08,51202.14141615
1643061480000,36835.63,36835.63,36797.33,36815.01,34629.563452476
1643061540000,36815.64,36828.61,36785.2,36808.56,26214.066728325
1643061600000,36809.32,36815.67,36746.95,36749.5,19625.519485157933
1643061660000,36745.86,36746.95,36698.6,36706.7,16128.441011
1643061720000,36706.69,36742.72,36694.7,36698.49,37752.345902035
1643061780000,36694.35,36783.3,36694.35,36766.03,75297.54023174
1643061840000,36766.84,36769.49,36744.81,36757.73,50963.792687
1643061900000,36764.36,36796.74,36730.45,36730.45,103249.7363059
1643061960000,36725.64,36725.65,36654.21,36658.92,26979.25409993
1643062020000,36658.95,36688.9,36658.65,36665.32,40753.989825737
1643062080000,36664.33,36686.06,36658.91,36662.41,49042.22640916
1643062140000,36660.49,36696.42,36645.34,36693.06,19381.93065324
1643062200000,36693.07,36695.42,36657.21,36657.37,58086.03466626
1643062260000,36657.21,36688.52,36633.17,36688.52,39730.6942840661
1643062320000,36684.6,36768.71,36675.61,36721.42,77866.00067456
1643062380000,36733.03,36792.65,36733.03,36759.63,20068.04197203
1643062440000,36762.36,36794.22,36753.69,36783.81,263608.108077096
1643062500000,36783.82,36832.01,36783.82,36806.26,61252.137014
1643062560000,36769.31,36793.33,36749.85,36791.02,22314.3479736428
1643062620000,36785.6,36785.6,36750.86,36775.9,34401.284572
1643062680000,36775.9,36775.9,36747.79,36760.82,379120.70737848
1643062740000,36753.94,36771.02,36738.94,36748.38,124930.32128
1643062800000,36748.39,36756.2,36702.86,36702.86,363155.4005722194
1643062860000,36700.69,36724.07,36681.48,36681.48,141422.009762
